500;500
0;0;135
1;0;135
2;0;135
3;0;135
4;0;135
5;0;135
6;0;135
7;0;135
8;0;135
9;0;135
10;0;135
11;0;135
12;0;135
13;0;135
14;0;135
15;0;135
16;0;135
17;0;135
18;0;135
19;0;135
20;0;135
21;0;135
22;0;135
23;0;135
24;0;135
25;0;135
26;0;135
27;0;135
28;0;135
29;0;135
30;0;135
31;0;22
32;0;22
33;0;22
34;0;22
35;0;22
36;0;22
37;0;22
38;0;22
39;0;22
40;0;22
41;0;22
42;0;22
43;0;22
44;0;22
45;0;22
46;0;22
47;0;40
48;0;40
49;0;40
50;0;40
51;0;40
52;0;40
53;0;40
54;0;40
55;0;40
56;0;40
57;0;40
58;0;40
59;0;40
60;0;40
61;0;40
62;0;40
63;0;40
64;0;40
65;0;40
66;0;40
67;0;40
68;0;40
69;0;40
70;0;40
71;0;40
72;0;40
73;0;40
74;0;40
75;0;40
76;0;40
77;0;40
78;0;40
79;0;40
80;0;40
81;0;40
82;0;40
83;0;40
84;0;40
85;0;40
86;0;40
87;0;40
88;0;40
89;0;40
90;0;40
91;0;40
92;0;40
93;0;40
94;0;40
95;0;40
96;0;40
97;0;40
98;0;118
99;0;118
100;0;118
101;0;118
102;0;118
103;0;118
104;0;118
105;0;118
106;0;118
107;0;118
108;0;118
109;0;118
110;0;118
111;0;118
112;0;118
113;0;118
114;0;118
115;0;118
116;0;118
117;0;118
118;0;118
119;0;118
120;0;118
121;0;118
122;0;118
123;0;118
124;0;118
125;0;118
126;0;118
127;0;118
128;0;118
129;0;118
130;0;118
131;0;118
132;0;118
133;0;118
134;0;118
135;0;118
136;0;118
137;0;118
138;0;118
139;0;118
140;0;118
141;0;118
142;0;118
143;0;118
144;0;118
145;0;118
146;0;118
147;0;118
148;0;118
149;0;118
150;0;118
151;0;118
152;0;118
153;0;118
154;0;118
155;0;118
156;0;118
157;0;118
158;0;141
159;0;141
160;0;141
161;0;141
162;0;141
163;0;141
164;0;141
165;0;141
166;0;141
167;0;141
168;0;141
169;0;141
170;0;141
171;0;141
172;0;141
173;0;141
174;0;141
175;0;141
176;0;141
177;0;141
178;0;141
179;0;141
180;0;141
181;0;141
182;0;141
183;0;141
184;0;141
185;0;141
186;0;141
187;0;141
188;0;141
189;0;141
190;0;141
191;0;141
192;0;141
193;0;141
194;0;141
195;0;141
196;0;141
197;0;141
198;0;141
199;0;141
200;0;141
201;0;141
202;0;141
203;0;141
204;0;141
205;0;141
206;0;141
207;0;141
208;0;141
209;0;141
210;0;141
211;0;123
212;0;123
213;0;123
214;0;123
215;0;123
216;0;123
217;0;123
218;0;123
219;0;123
220;0;123
221;0;123
222;0;123
223;0;123
224;0;123
225;0;123
226;0;123
227;0;123
228;0;123
229;0;123
230;0;123
231;0;123
232;0;123
233;0;123
234;0;123
235;0;123
236;0;123
237;0;123
238;0;123
239;0;123
240;0;123
241;0;123
242;0;123
243;0;123
244;0;123
245;0;123
246;0;123
247;0;123
248;0;123
249;0;41
250;0;41
251;0;41
252;0;41
253;0;41
254;0;41
255;0;41
256;0;41
257;0;41
258;0;41
259;0;41
260;0;41
261;0;41
262;0;41
263;0;41
264;0;41
265;0;41
266;0;41
267;0;41
268;0;41
269;0;61
270;0;61
271;0;61
272;0;61
273;0;61
274;0;61
275;0;61
276;0;61
277;0;61
278;0;61
279;0;61
280;0;61
281;0;61
282;0;61
283;0;61
284;0;61
285;0;61
286;0;61
287;0;61
288;0;61
289;0;61
290;0;61
291;0;61
292;0;61
293;0;61
294;0;61
295;0;61
296;0;61
297;0;61
298;0;61
299;0;61
300;0;61
301;0;61
302;0;61
303;0;61
304;0;61
305;0;61
306;0;61
307;0;61
308;0;61
309;0;61
310;0;61
311;0;61
312;0;61
313;0;61
314;0;61
315;0;61
316;0;61
317;0;61
318;0;61
319;0;61
320;0;61
321;0;61
322;0;61
323;0;85
324;0;85
325;0;85
326;0;85
327;0;85
328;0;85
329;0;85
330;0;85
331;0;85
332;0;85
333;0;85
334;0;85
335;0;85
336;0;85
337;0;85
338;0;85
339;0;85
340;0;85
341;0;85
342;0;85
343;0;85
344;0;85
345;0;85
346;0;85
347;0;85
348;0;85
349;0;85
350;0;85
351;0;85
352;0;85
353;0;85
354;0;85
355;0;85
356;0;85
357;0;85
358;0;85
359;0;85
360;0;85
361;0;85
362;0;85
363;0;85
364;0;85
365;0;85
366;0;85
367;0;85
368;0;131
369;0;131
370;0;131
371;0;131
372;0;131
373;0;131
374;0;131
375;0;131
376;0;131
377;0;131
378;0;131
379;0;131
380;0;131
381;0;131
382;0;131
383;0;131
384;0;131
385;0;131
386;0;131
387;0;131
388;0;131
389;0;131
390;0;131
391;0;131
392;0;131
393;0;131
394;0;131
395;0;131
396;0;131
397;0;131
398;0;131
399;0;131
400;0;131
401;0;131
402;0;122
403;0;122
404;0;122
405;0;122
406;0;122
407;0;122
408;0;122
409;0;122
410;0;122
411;0;122
412;0;122
413;0;122
414;0;122
415;0;122
416;0;122
417;0;122
418;0;122
419;0;122
420;0;122
421;0;122
422;0;122
423;0;122
424;0;122
425;0;122
426;0;122
427;0;122
428;0;122
429;0;122
430;0;122
431;0;122
432;0;122
433;0;122
434;0;139
435;0;139
436;0;139
437;0;139
438;0;139
439;0;139
440;0;139
441;0;139
442;0;139
443;0;139
444;0;139
445;0;139
446;0;139
447;0;139
448;0;139
449;0;139
450;0;139
451;0;139
452;0;139
453;0;139
454;0;139
455;0;139
456;0;139
457;0;139
458;0;139
459;0;139
460;0;139
461;0;139
462;0;139
463;0;139
464;0;139
465;0;139
466;0;139
467;0;139
468;0;139
469;0;139
470;0;139
471;0;139
472;0;139
473;0;139
474;0;139
475;0;139
476;0;139
477;0;139
478;0;139
479;0;139
480;0;139
481;0;139
482;0;139
483;0;139
484;0;139
485;0;139
